index,date,flow_cms ,day,month,year
804,38940,0.91463264,11,8,2006
805,38941,0.82968224,12,8,2006
806,38942,0.75889024,13,8,2006
807,38943,0.69942496,14,8,2006
808,38944,0.66827648,15,8,2006
809,38945,0.64279136,16,8,2006
810,38946,0.60031616,17,8,2006
811,38947,0.57766272,18,8,2006
812,38948,0.566336,19,8,2006
813,38949,0.79853376,20,8,2006
814,38950,1.16948384,21,8,2006
815,38951,1.12700864,22,8,2006
816,38952,0.95144448,23,8,2006
817,38953,0.7928704,24,8,2006
818,38954,0.69942496,25,8,2006
819,38955,0.65411808,26,8,2006
820,38956,0.62580128,27,8,2006
821,38957,0.71924672,28,8,2006
822,38958,0.83817728,29,8,2006
823,38959,0.86932576,30,8,2006
824,38960,0.79853376,31,8,2006
825,38961,0.68526656,1,9,2006
826,38962,0.61164288,2,9,2006
827,38963,0.58332608,3,9,2006
828,38964,0.79003872,4,9,2006
829,38965,0.9627712,5,9,2006
830,38966,0.90330592,6,9,2006
831,38967,0.80986048,7,9,2006
832,38968,0.71641504,8,9,2006
833,38969,0.64279136,9,9,2006
834,38970,0.58615776,10,9,2006
835,38971,0.54934592,11,9,2006
836,38972,0.51819744,12,9,2006
837,38973,0.47289056,13,9,2006
838,38974,0.45023712,14,9,2006
839,38975,0.45873216,15,9,2006
840,38976,0.50687072,16,9,2006
841,38977,0.5380192,17,9,2006
842,38978,0.52669248,18,9,2006
843,38979,0.49271232,19,9,2006
844,38980,0.55500928,20,9,2006
845,38981,0.61730624,21,9,2006
846,38982,0.58898944,22,9,2006
847,38983,0.55500928,23,9,2006
848,38984,0.55500928,24,9,2006
849,38985,0.56350432,25,9,2006
850,38986,0.56916768,26,9,2006
851,38987,0.54651424,27,9,2006
852,38988,0.5238608,28,9,2006
853,38989,0.47289056,29,9,2006
854,38990,0.43324704,30,9,2006
855,38991,0.45023712,1,10,2006
856,38992,0.4672272,2,10,2006
857,38993,0.55500928,3,10,2006
858,38994,0.5946528,4,10,2006
859,38995,0.55784096,5,10,2006
860,38996,0.53518752,6,10,2006
861,38997,0.51819744,7,10,2006
862,38998,0.47572224,8,10,2006
863,38999,0.4105936,9,10,2006
864,39000,1.19496896,10,10,2006
865,39001,1.3167312,11,10,2006
866,39002,10.7037504,12,10,2006
867,39003,10.9302848,13,10,2006
868,39004,5.7766272,14,10,2006
869,39005,5.4934592,15,10,2006
870,39006,4.5023712,16,10,2006
871,39007,3.9360352,17,10,2006
872,39008,4.389104,18,10,2006
873,39009,4.6439552,19,10,2006
874,39010,4.5023712,20,10,2006
875,39011,5.804944,21,10,2006
876,39012,4.8988064,22,10,2006
877,39013,5.1819744,23,10,2006
878,39014,6.6827648,24,10,2006
879,39015,3.9077184,25,10,2006
880,39016,3.0015808,26,10,2006
881,39017,3.1714816,27,10,2006
882,39018,9.2879104,28,10,2006
883,39019,36.245504,29,10,2006
884,39020,20.2748288,30,10,2006
885,39021,10.5621664,31,10,2006
886,39022,7.7304864,1,11,2006
887,39023,6.654448,2,11,2006
888,39024,6.2580128,3,11,2006
889,39025,5.1253408,4,11,2006
890,39026,4.3607872,5,11,2006
891,39027,3.9360352,6,11,2006
892,39028,3.681184,7,11,2006
893,39029,4.0493024,8,11,2006
894,39030,20.8411648,9,11,2006
895,39031,25.768288,10,11,2006
896,39032,13.1956288,11,11,2006
897,39033,9.8259296,12,11,2006
898,39034,11.6665216,13,11,2006
899,39035,21.1526496,14,11,2006
900,39036,26.8726432,15,11,2006
901,39037,15.6591904,16,11,2006
902,39038,24.9471008,17,11,2006
903,39039,31.997984,18,11,2006
904,39040,17.6413664,19,11,2006
905,39041,12.5726592,20,11,2006
906,39042,9.91088,21,11,2006
907,39043,8.211872,22,11,2006
908,39044,7.3057344,23,11,2006
909,39045,6.9092992,24,11,2006
910,39046,6.2863296,25,11,2006
911,39047,5.6916768,26,11,2006
912,39048,5.380192,27,11,2006
913,39049,5.097024,28,11,2006
914,39050,4.9837568,29,11,2006
915,39051,4.8988064,30,11,2006
916,39234,1.94819584,1,6,2007
917,39235,1.982176,2,6,2007
918,39236,1.84342368,3,6,2007
919,39237,3.8794016,4,6,2007
920,39238,15.8290912,5,6,2007
921,39239,16.706912,6,6,2007
922,39240,8.7215744,7,6,2007
923,39241,5.380192,8,6,2007
924,39242,4.0776192,9,6,2007
925,39243,3.7661344,10,6,2007
926,39244,3.2847488,11,6,2007
927,39245,2.63629408,12,6,2007
928,39246,2.33047264,13,6,2007
929,39247,2.3644528,14,6,2007
930,39248,2.22003712,15,6,2007
931,39249,1.95669088,16,6,2007
932,39250,1.76413664,17,6,2007
933,39251,1.56591904,18,6,2007
934,39252,1.36203808,19,6,2007
935,39253,1.25443424,20,6,2007
936,39254,1.18081056,21,6,2007
937,39255,1.08736512,22,6,2007
938,39256,1.01374144,23,6,2007
939,39257,0.95993952,24,6,2007
940,39258,0.88631584,25,6,2007
941,39259,0.84384064,26,6,2007
942,39260,0.79853376,27,6,2007
943,39261,0.79003872,28,6,2007
944,39262,0.71075168,29,6,2007
945,39263,0.63995968,30,6,2007
946,39264,0.60031616,1,7,2007
947,39265,0.57199936,2,7,2007
948,39266,0.53235584,3,7,2007
949,39267,0.48988064,4,7,2007
950,39268,0.53518752,5,7,2007
951,39269,0.59748448,6,7,2007
952,39270,0.5804944,7,7,2007
953,39271,0.55784096,8,7,2007
954,39272,0.58332608,9,7,2007
955,39273,0.91180096,10,7,2007
956,39274,1.03922656,11,7,2007
957,39275,0.95710784,12,7,2007
958,39276,0.9061376,13,7,2007
959,39277,0.80986048,14,7,2007
960,39278,1.7698,15,7,2007
961,39279,2.61080896,16,7,2007
962,39280,1.557424,17,7,2007
963,39281,1.22045408,18,7,2007
964,39282,1.39601824,19,7,2007
965,39283,2.51170016,20,7,2007
966,39284,3.2847488,21,7,2007
967,39285,2.05863136,22,7,2007
968,39286,1.7273248,23,7,2007
969,39287,1.55459232,24,7,2007
970,39288,1.36203808,25,7,2007
971,39289,1.1751472,26,7,2007
972,39290,1.03639488,27,7,2007
973,39291,0.93728608,28,7,2007
974,39292,0.8778208,29,7,2007
975,39293,0.81835552,30,7,2007
976,39294,0.85233568,31,7,2007
977,39295,0.8353456,1,8,2007
978,39296,0.76172192,2,8,2007
979,39297,0.68526656,3,8,2007
980,39298,0.5946528,4,8,2007
981,39299,0.50687072,5,8,2007
982,39300,0.48704896,6,8,2007
983,39301,0.61164288,7,8,2007
984,39302,0.62863296,8,8,2007
985,39303,0.75889024,9,8,2007
986,39304,0.75889024,10,8,2007
987,39305,0.69092992,11,8,2007
988,39306,0.6088112,12,8,2007
989,39307,0.51536576,13,8,2007
990,39308,0.43607872,14,8,2007
991,39309,0.37378176,15,8,2007
992,39310,0.34263328,16,8,2007
993,39311,0.69659328,17,8,2007
994,39312,0.7645536,18,8,2007
995,39313,0.62580128,19,8,2007
996,39314,0.48421728,20,8,2007
997,39315,0.36528672,21,8,2007
998,39316,0.31431648,22,8,2007
999,39317,0.29166304,23,8,2007
1000,39318,0.282318496,24,8,2007
1001,39319,0.271274944,25,8,2007
1002,39320,0.259665056,26,8,2007
1003,39321,0.245789824,27,8,2007
1004,39322,0.231914592,28,8,2007
1005,39323,0.216340352,29,8,2007
1006,39324,0.203314624,30,8,2007
1007,39325,0.195102752,31,8,2007
1008,39326,0.186324544,1,9,2007
1009,39327,0.173015648,2,9,2007
1010,39328,0.173298816,3,9,2007
1011,39329,0.177263168,4,9,2007
1012,39330,0.17131664,5,9,2007
1013,39331,0.164520608,6,9,2007
1014,39332,0.161688928,7,9,2007
1015,39333,0.159140416,8,9,2007
1016,39334,0.183209696,9,9,2007
1017,39335,0.214075008,10,9,2007
1018,39336,0.35679168,11,9,2007
1019,39337,1.203464,12,9,2007
1020,39338,0.98542464,13,9,2007
1021,39339,0.79003872,14,9,2007
1022,39340,0.6796032,15,9,2007
1023,39341,0.62013792,16,9,2007
1024,39342,0.5521776,17,9,2007
1025,39343,0.45590048,18,9,2007
1026,39344,0.37944512,19,9,2007
1027,39345,0.33696992,20,9,2007
1028,39346,0.2973264,21,9,2007
1029,39347,0.268443264,22,9,2007
1030,39348,0.253152192,23,9,2007
1031,39349,0.230215584,24,9,2007
1032,39350,0.212659168,25,9,2007
1033,39351,0.200482944,26,9,2007
1034,39352,0.234463104,27,9,2007
1035,39353,0.38794016,28,9,2007
1036,39354,0.56067264,29,9,2007
1037,39355,0.53518752,30,9,2007
1038,39356,0.4530688,1,10,2007
1039,39357,0.39926688,2,10,2007
1040,39358,0.36245504,3,10,2007
1041,39359,0.33130656,4,10,2007
1042,39360,0.30015808,5,10,2007
1043,39361,0.272407616,6,10,2007
1044,39362,0.231914592,7,10,2007
1045,39363,0.25909872,8,10,2007
1046,39364,0.79003872,9,10,2007
1047,39365,1.28558272,10,10,2007
1048,39366,1.274256,11,10,2007
1049,39367,1.8972256,12,10,2007
1050,39368,1.80378016,13,10,2007
1051,39369,1.47530528,14,10,2007
1052,39370,1.1751472,15,10,2007
1053,39371,0.97126624,16,10,2007
1054,39372,0.86932576,17,10,2007
1055,39373,0.81552384,18,10,2007
1056,39374,0.81552384,19,10,2007
1057,39375,1.46397856,20,10,2007
1058,39376,1.98783936,21,10,2007
1059,39377,1.72166144,22,10,2007
1060,39378,1.50645376,23,10,2007
1061,39379,1.39035488,24,10,2007
1062,39380,1.32522624,25,10,2007
1063,39381,1.2317808,26,10,2007
1064,39382,1.74431488,27,10,2007
1065,39383,3.2281152,28,10,2007
1066,39384,2.51453184,29,10,2007
1067,39385,1.94819584,30,10,2007
1068,39386,1.70183968,31,10,2007
1069,39387,1.58007744,1,11,2007
1070,39388,1.486632,2,11,2007
1071,39389,1.88023552,3,11,2007
1072,39390,3.1997984,4,11,2007
1073,39391,2.82601664,5,11,2007
1074,39392,3.0865312,6,11,2007
1075,39393,5.6916768,7,11,2007
1076,39394,4.0776192,8,11,2007
1077,39395,2.9449472,9,11,2007
1078,39396,2.44373984,10,11,2007
1079,39397,2.17189856,11,11,2007
1080,39398,1.99067104,12,11,2007
1081,39399,1.982176,13,11,2007
1082,39400,1.87457216,14,11,2007
1083,39401,1.96518592,15,11,2007
1084,39402,3.8510848,16,11,2007
1085,39403,5.4368256,17,11,2007
1086,39404,3.8510848,18,11,2007
1087,39405,3.0015808,19,11,2007
1088,39406,2.6334624,20,11,2007
1089,39407,2.46072992,21,11,2007
1090,39408,2.50886848,22,11,2007
1091,39409,2.59381888,23,11,2007
1092,39410,2.29932416,24,11,2007
1093,39411,2.09827488,25,11,2007
1094,39412,2.12376,26,11,2007
1095,39413,5.9748448,27,11,2007
1096,39414,7.7588032,28,11,2007
1097,39415,4.8421728,29,11,2007
1098,39416,3.8794016,30,11,2007
1099,39600,1.15815712,1,6,2008
1100,39601,1.06754336,2,6,2008
1101,39602,1.00241472,3,6,2008
1102,39603,0.96843456,4,6,2008
1103,39604,1.07887008,5,6,2008
1104,39605,1.42433504,6,6,2008
1105,39606,1.88023552,7,6,2008
1106,39607,1.59423584,8,6,2008
1107,39608,1.22328576,9,6,2008
1108,39609,1.12134528,10,6,2008
1109,39610,1.21479072,11,6,2008
1110,39611,1.03922656,12,6,2008
1111,39612,0.88914752,13,6,2008
1112,39613,0.78720704,14,6,2008
1113,39614,2.28516576,15,6,2008
1114,39615,2.8599968,16,6,2008
1115,39616,2.36162112,17,6,2008
1116,39617,2.7325712,18,6,2008
1117,39618,2.08411648,19,6,2008
1118,39619,1.68201792,20,6,2008
1119,39620,1.43283008,21,6,2008
1120,39621,1.31106784,22,6,2008
1121,39622,4.1625696,23,6,2008
1122,39623,4.8988064,24,6,2008
1123,39624,3.5962336,25,6,2008
1124,39625,2.33047264,26,6,2008
1125,39626,1.911384,27,6,2008
1126,39627,1.7556416,28,6,2008
1127,39628,2.34746272,29,6,2008
1128,39629,3.1997984,30,6,2008
1129,39630,2.59948224,1,7,2008
1130,39631,2.0104928,2,7,2008
1131,39632,1.72166144,3,7,2008
1132,39633,1.5291072,4,7,2008
1133,39634,1.31956288,5,7,2008
1134,39635,1.14116704,6,7,2008
1135,39636,1.0335632,7,7,2008
1136,39637,0.94294944,8,7,2008
1137,39638,0.85516736,9,7,2008
1138,39639,0.83817728,10,7,2008
1139,39640,0.76738528,11,7,2008
1140,39641,0.70225664,12,7,2008
1141,39642,0.65694976,13,7,2008
1142,39643,0.637128,14,7,2008
1143,39644,0.63429632,15,7,2008
1144,39645,0.5946528,16,7,2008
1145,39646,0.54085088,17,7,2008
1146,39647,0.4813856,18,7,2008
1147,39648,0.50120736,19,7,2008
1148,39649,0.64845472,20,7,2008
1149,39650,1.11001856,21,7,2008
1150,39651,1.07320672,22,7,2008
1151,39652,1.03639488,23,7,2008
1152,39653,7.503952,24,7,2008
1153,39654,15.7724576,25,7,2008
1154,39655,8.9481088,26,7,2008
1155,39656,4.7289056,27,7,2008
1156,39657,4.7005888,28,7,2008
1157,39658,3.4263328,29,7,2008
1158,39659,2.54284864,30,7,2008
1159,39660,2.47772,31,7,2008
1160,39661,8.4100896,1,8,2008
1161,39662,5.946528,2,8,2008
1162,39663,7.1358336,3,8,2008
1163,39664,7.78712,4,8,2008
1164,39665,5.238608,5,8,2008
1165,39666,6.3995968,6,8,2008
1166,39667,13.3372128,7,8,2008
1167,39668,26.2779904,8,8,2008
1168,39669,31.431648,9,8,2008
1169,39670,13.8185984,10,8,2008
1170,39671,10.1090976,11,8,2008
1171,39672,12.9124608,12,8,2008
1172,39673,16.6219616,13,8,2008
1173,39674,10.1090976,14,8,2008
1174,39675,6.088112,15,8,2008
1175,39676,4.5873216,16,8,2008
1176,39677,6.4562304,17,8,2008
1177,39678,5.7483104,18,8,2008
1178,39679,3.964352,19,8,2008
1179,39680,3.0298976,20,8,2008
1180,39681,2.4635616,21,8,2008
1181,39682,2.11809664,22,8,2008
1182,39683,1.97368096,23,8,2008
1183,39684,1.7273248,24,8,2008
1184,39685,1.61688928,25,8,2008
1185,39686,1.43849344,26,8,2008
1186,39687,1.4583152,27,8,2008
1187,39688,1.33655296,28,8,2008
1188,39689,1.28558272,29,8,2008
1189,39690,1.203464,30,8,2008
1190,39691,1.12134528,31,8,2008
1191,39692,0.97126624,1,9,2008
1192,39693,0.9344544,2,9,2008
1193,39694,0.82968224,3,9,2008
1194,39695,0.77588032,4,9,2008
1195,39696,0.7362368,5,9,2008
1196,39697,1.11568192,6,9,2008
1197,39698,38.510848,7,9,2008
1198,39699,37.661344,8,9,2008
1199,39700,13.8469152,9,9,2008
1200,39701,10.335632,10,9,2008
1201,39702,7.4190016,11,9,2008
1202,39703,5.097024,12,9,2008
1203,39704,4.3607872,13,9,2008
1204,39705,4.2192032,14,9,2008
1205,39706,5.1536576,15,9,2008
1206,39707,4.0493024,16,9,2008
1207,39708,3.2281152,17,9,2008
1208,39709,2.77787808,18,9,2008
1209,39710,2.37294784,19,9,2008
1210,39711,2.09827488,20,9,2008
1211,39712,1.95669088,21,9,2008
1212,39713,1.91421568,22,9,2008
1213,39714,1.74997824,23,9,2008
1214,39715,1.5998992,24,9,2008
1215,39716,1.49229536,25,9,2008
1216,39717,1.79528512,26,9,2008
1217,39718,8.1552384,27,9,2008
1218,39719,14.4982016,28,9,2008
1219,39720,21.1243328,29,9,2008
1220,39721,16.28216,30,9,2008
1221,39722,10.901968,1,10,2008
1222,39723,10.2223648,2,10,2008
1223,39724,8.8914752,3,10,2008
1224,39725,7.0225664,4,10,2008
1225,39726,6.0314784,5,10,2008
1226,39727,5.6350432,6,10,2008
1227,39728,5.0403904,7,10,2008
1228,39729,4.5590048,8,10,2008
1229,39730,4.389104,9,10,2008
1230,39731,4.5023712,10,10,2008
1231,39732,4.3324704,11,10,2008
1232,39733,4.105936,12,10,2008
1233,39734,3.9926688,13,10,2008
1234,39735,3.8794016,14,10,2008
1235,39736,3.6528672,15,10,2008
1236,39737,3.7095008,16,10,2008
1237,39738,4.105936,17,10,2008
1238,39739,3.681184,18,10,2008
1239,39740,3.3130656,19,10,2008
1240,39741,2.973264,20,10,2008
1241,39742,2.34179936,21,10,2008
1242,39743,2.28516576,22,10,2008
1243,39744,2.59948224,23,10,2008
1244,39745,2.29649248,24,10,2008
1245,39746,2.12659168,25,10,2008
1246,39747,7.5889024,26,10,2008
1247,39748,13.592064,27,10,2008
1248,39749,9.0047424,28,10,2008
1249,39750,8.6083072,29,10,2008
1250,39751,7.6172192,30,10,2008
1251,39752,5.7483104,31,10,2008
1252,39753,4.813856,1,11,2008
1253,39754,4.0776192,2,11,2008
1254,39755,3.5679168,3,11,2008
1255,39756,3.4263328,4,11,2008
1256,39757,3.256432,5,11,2008
1257,39758,3.1714816,6,11,2008
1258,39759,3.5112832,7,11,2008
1259,39760,3.6245504,8,11,2008
1260,39761,3.7661344,9,11,2008
1261,39762,3.6245504,10,11,2008
1262,39763,3.1431648,11,11,2008
1263,39764,2.82318496,12,11,2008
1264,39765,2.73540288,13,11,2008
1265,39766,4.24752,14,11,2008
1266,39767,6.6827648,15,11,2008
1267,39768,8.919792,16,11,2008
1268,39769,8.6083072,17,11,2008
1269,39770,5.8615776,18,11,2008
1270,39771,4.7005888,19,11,2008
1271,39772,4.0776192,20,11,2008
1272,39773,3.5679168,21,11,2008
1273,39774,3.1997984,22,11,2008
1274,39775,2.690096,23,11,2008
1275,39776,2.65894752,24,11,2008
1276,39777,9.0896928,25,11,2008
1277,39778,42.4752,26,11,2008
1278,39779,25.48512,27,11,2008
1279,39780,14.724736,28,11,2008
1280,39781,11.1285024,29,11,2008
1281,39782,8.6932576,30,11,2008
1282,39965,2.973264,1,6,2009
1283,39966,2.35595776,2,6,2009
1284,39967,1.9397008,3,6,2009
1285,39968,1.68201792,4,6,2009
1286,39969,1.46964192,5,6,2009
1287,39970,1.36486976,6,6,2009
1288,39971,1.27991936,7,6,2009
1289,39972,1.17797888,8,6,2009
1290,39973,1.06471168,9,6,2009
1291,39974,1.1609888,10,6,2009
1292,39975,1.21479072,11,6,2009
1293,39976,4.105936,12,6,2009
1294,39977,5.8332608,13,6,2009
1295,39978,5.8898944,14,6,2009
1296,39979,11.5532544,15,6,2009
1297,39980,9.0896928,16,6,2009
1298,39981,5.380192,17,6,2009
1299,39982,3.8510848,18,6,2009
1300,39983,7.4190016,19,6,2009
1301,39984,12.9690944,20,6,2009
1302,39985,8.49504,21,6,2009
1303,39986,6.0031616,22,6,2009
1304,39987,5.6067264,23,6,2009
1305,39988,4.95544,24,6,2009
1306,39989,5.2669248,25,6,2009
1307,39990,4.1625696,26,6,2009
1308,39991,3.7661344,27,6,2009
1309,39992,3.4263328,28,6,2009
1310,39993,4.24752,29,6,2009
1311,39994,7.3057344,30,6,2009
1312,39995,5.8615776,1,7,2009
1313,39996,6.9659328,2,7,2009
1314,39997,18.3209696,3,7,2009
1315,39998,14.1584,4,7,2009
1316,39999,8.7215744,5,7,2009
1317,40000,5.9182112,6,7,2009
1318,40001,4.672272,7,7,2009
1319,40002,8.2685056,8,7,2009
1320,40003,8.211872,9,7,2009
1321,40004,5.5784096,10,7,2009
1322,40005,4.1908864,11,7,2009
1323,40006,3.5396,12,7,2009
1324,40007,3.0015808,13,7,2009
1325,40008,2.48055168,14,7,2009
1326,40009,2.12659168,15,7,2009
1327,40010,1.92271072,16,7,2009
1328,40011,1.87740384,17,7,2009
1329,40012,2.48338336,18,7,2009
1330,40013,2.82884832,19,7,2009
1331,40014,2.37577952,20,7,2009
1332,40015,2.03597792,21,7,2009
1333,40016,2.9166304,22,7,2009
1334,40017,3.681184,23,7,2009
1335,40018,8.8348416,24,7,2009
1336,40019,22.5968064,25,7,2009
1337,40020,11.7231552,26,7,2009
1338,40021,6.8526656,27,7,2009
1339,40022,5.2669248,28,7,2009
1340,40023,4.1625696,29,7,2009
1341,40024,3.4546496,30,7,2009
1342,40025,4.2192032,31,7,2009
1343,40026,9.6560288,1,8,2009
1344,40027,8.070288,2,8,2009
1345,40028,5.0120736,3,8,2009
1346,40029,3.8794016,4,8,2009
1347,40030,3.0865312,5,8,2009
1348,40031,2.60231392,6,8,2009
1349,40032,2.2087104,7,8,2009
1350,40033,1.91421568,8,8,2009
1351,40034,1.71033472,9,8,2009
1352,40035,1.59423584,10,8,2009
1353,40036,2.2795024,11,8,2009
1354,40037,3.0298976,12,8,2009
1355,40038,2.34746272,13,8,2009
1356,40039,1.93403744,14,8,2009
1357,40040,1.66785952,15,8,2009
1358,40041,1.45548352,16,8,2009
1359,40042,1.34787968,17,8,2009
1360,40043,1.20629568,18,8,2009
1361,40044,1.11568192,19,8,2009
1362,40045,1.01090976,20,8,2009
1363,40046,0.94294944,21,8,2009
1364,40047,1.10152352,22,8,2009
1365,40048,1.28275104,23,8,2009
1366,40049,1.32522624,24,8,2009
1367,40050,1.2600976,25,8,2009
1368,40051,1.09869184,26,8,2009
1369,40052,0.991088,27,8,2009
1370,40053,0.9061376,28,8,2009
1371,40054,3.3696992,29,8,2009
1372,40055,8.1835552,30,8,2009
1373,40056,5.097024,31,8,2009
1374,40057,3.3130656,1,9,2009
1375,40058,2.41542304,2,9,2009
1376,40059,1.87740384,3,9,2009
1377,40060,1.59706752,4,9,2009
1378,40061,1.37053312,5,9,2009
1379,40062,1.18364224,6,9,2009
1380,40063,1.06188,7,9,2009
1381,40064,1.0052464,8,9,2009
1382,40065,0.94578112,9,9,2009
1383,40066,0.89481088,10,9,2009
1384,40067,0.87498912,11,9,2009
1385,40068,0.91746432,12,9,2009
1386,40069,1.01374144,13,9,2009
1387,40070,0.96843456,14,9,2009
1388,40071,0.90896928,15,9,2009
1389,40072,0.88348416,16,9,2009
1390,40073,0.87498912,17,9,2009
1391,40074,0.778712,18,9,2009
1392,40075,0.75889024,19,9,2009
1393,40076,0.73057344,20,9,2009
1394,40077,0.70508832,21,9,2009
1395,40078,0.70792,22,9,2009
1396,40079,0.70508832,23,9,2009
1397,40080,0.70225664,24,9,2009
1398,40081,0.68809824,25,9,2009
1399,40082,0.66261312,26,9,2009
1400,40083,0.69092992,27,9,2009
1401,40084,0.85516736,28,9,2009
1402,40085,0.94294944,29,9,2009
1403,40086,0.84100896,30,9,2009
1404,40087,0.78154368,1,10,2009
1405,40088,0.7503952,2,10,2009
1406,40089,0.88914752,3,10,2009
1407,40090,1.45548352,4,10,2009
1408,40091,1.67352288,5,10,2009
1409,40092,1.3308896,6,10,2009
1410,40093,1.71033472,7,10,2009
1411,40094,2.73823456,8,10,2009
1412,40095,2.05863136,9,10,2009
1413,40096,1.69051296,10,10,2009
1414,40097,1.49512704,11,10,2009
1415,40098,1.30540448,12,10,2009
1416,40099,1.6706912,13,10,2009
1417,40100,1.76130496,14,10,2009
1418,40101,1.5857408,15,10,2009
1419,40102,1.38185984,16,10,2009
1420,40103,1.3025728,17,10,2009
1421,40104,1.2176224,18,10,2009
1422,40105,1.43566176,19,10,2009
1423,40106,1.45548352,20,10,2009
1424,40107,1.37053312,21,10,2009
1425,40108,1.38185984,22,10,2009
1426,40109,2.23985888,23,10,2009
1427,40110,2.8599968,24,10,2009
1428,40111,7.503952,25,10,2009
1429,40112,8.0986048,26,10,2009
1430,40113,4.6156384,27,10,2009
1431,40114,3.822768,28,10,2009
1432,40115,4.7855392,29,10,2009
1433,40116,4.3041536,30,10,2009
1434,40117,3.5112832,31,10,2009
1435,40118,3.3130656,1,11,2009
1436,40119,3.1997984,2,11,2009
1437,40120,2.80053152,3,11,2009
1438,40121,2.54001696,4,11,2009
1439,40122,2.3644528,5,11,2009
1440,40123,2.29082912,6,11,2009
1441,40124,2.17756192,7,11,2009
1442,40125,2.45506656,8,11,2009
1443,40126,2.35878944,9,11,2009
1444,40127,2.18605696,10,11,2009
1445,40128,2.07278976,11,11,2009
1446,40129,1.97368096,12,11,2009
1447,40130,1.911384,13,11,2009
1448,40131,3.114848,14,11,2009
1449,40132,11.32672,15,11,2009
1450,40133,11.468304,16,11,2009
1451,40134,6.3995968,17,11,2009
1452,40135,4.530688,18,11,2009
1453,40136,3.7661344,19,11,2009
1454,40137,4.813856,20,11,2009
1455,40138,8.5233568,21,11,2009
1456,40139,6.6827648,22,11,2009
1457,40140,4.8421728,23,11,2009
1458,40141,4.105936,24,11,2009
1459,40142,3.7661344,25,11,2009
1460,40143,3.7661344,26,11,2009
1461,40144,4.4740544,27,11,2009
1462,40145,8.49504,28,11,2009
1463,40146,7.9003872,29,11,2009
1464,40147,5.3518752,30,11,2009
1465,40330,1.06754336,1,6,2010
1466,40331,1.03922656,2,6,2010
1467,40332,1.03922656,3,6,2010
1468,40333,0.78720704,4,6,2010
1469,40334,0.84667232,5,6,2010
1470,40335,1.25160256,6,6,2010
1471,40336,2.9449472,7,6,2010
1472,40337,2.47205664,8,6,2010
1473,40338,1.72166144,9,6,2010
1474,40339,1.48946368,10,6,2010
1475,40340,1.81793856,11,6,2010
1476,40341,1.71882976,12,6,2010
1477,40342,1.5291072,13,6,2010
1478,40343,1.42716672,14,6,2010
1479,40344,1.35354304,15,6,2010
1480,40345,1.45265184,16,6,2010
1481,40346,1.2459392,17,6,2010
1482,40347,0.85516736,18,6,2010
1483,40348,0.81835552,19,6,2010
1484,40349,0.7928704,20,6,2010
1485,40350,0.77021696,21,6,2010
1486,40351,0.73906848,22,6,2010
1487,40352,0.7503952,23,6,2010
1488,40353,0.81835552,24,6,2010
1489,40354,0.920296,25,6,2010
1490,40355,0.71924672,26,6,2010
1491,40356,0.67110816,27,6,2010
1492,40357,0.64279136,28,6,2010
1493,40358,0.57199936,29,6,2010
1494,40359,0.566336,30,6,2010
1495,40360,0.64562304,1,7,2010
1496,40361,1.17231552,2,7,2010
1497,40362,0.77588032,3,7,2010
1498,40363,0.64279136,4,7,2010
1499,40364,0.57766272,5,7,2010
1500,40365,0.51536576,6,7,2010
1501,40366,0.4530688,7,7,2010
1502,40367,0.4105936,8,7,2010
1503,40368,0.37095008,9,7,2010
1504,40369,0.40493024,10,7,2010
1505,40370,0.45023712,11,7,2010
1506,40371,0.47855392,12,7,2010
1507,40372,0.59748448,13,7,2010
1508,40373,0.80136544,14,7,2010
1509,40374,0.7220784,15,7,2010
1510,40375,0.6937616,16,7,2010
1511,40376,0.60597952,17,7,2010
1512,40377,0.52669248,18,7,2010
1513,40378,0.41625696,19,7,2010
1514,40379,0.35679168,20,7,2010
1515,40380,0.36528672,21,7,2010
1516,40381,0.5238608,22,7,2010
1517,40382,0.57483104,23,7,2010
1518,40383,0.61164288,24,7,2010
1519,40384,0.56350432,25,7,2010
1520,40385,0.50403904,26,7,2010
1521,40386,0.45873216,27,7,2010
1522,40387,0.3964352,28,7,2010
1523,40388,0.34829664,29,7,2010
1524,40389,0.28883136,30,7,2010
1525,40390,0.2548512,31,7,2010
1526,40391,0.242958144,1,8,2010
1527,40392,0.243807648,2,8,2010
1528,40393,0.23786112,3,8,2010
1529,40394,0.23786112,4,8,2010
1530,40395,0.231348256,5,8,2010
1531,40396,0.23644528,6,8,2010
1532,40397,0.205013632,7,8,2010
1533,40398,0.190855232,8,8,2010
1534,40399,0.190288896,9,8,2010
1535,40400,0.230498752,10,8,2010
1536,40401,0.20671264,11,8,2010
1537,40402,0.208694816,12,8,2010
1538,40403,0.197084928,13,8,2010
1539,40404,0.188589888,14,8,2010
1540,40405,0.177829504,15,8,2010
1541,40406,0.18972256,16,8,2010
1542,40407,0.191987904,17,8,2010
1543,40408,0.180944352,18,8,2010
1544,40409,0.17273248,19,8,2010
1545,40410,0.159423584,20,8,2010
1546,40411,0.144982016,21,8,2010
1547,40412,0.146964192,22,8,2010
1548,40413,0.160273088,23,8,2010
1549,40414,0.161972096,24,8,2010
1550,40415,0.8636624,25,8,2010
1551,40416,1.63104768,26,8,2010
1552,40417,2.12092832,27,8,2010
1553,40418,1.78679008,28,8,2010
